mu_delta,tau,log_likelihood,weight,chain_id
0.5209,0.0130,14.7,144.6959,2
0.5209,0.0130,14.7,144.6959,2
0.5182,0.0150,14.9,144.9193,2
0.5162,0.0017,15.9,145.8798,2
0.5204,0.0046,15.1,145.1112,2
0.5204,0.0046,15.1,145.1112,2
0.5162,0.0020,15.9,145.8750,2
0.5162,0.0020,15.9,145.8750,2
0.5061,0.0044,16.7,146.6896,2
0.5040,0.0057,16.7,146.6531,2
0.4992,0.0013,16.7,146.7004,2
0.5050,0.0001,16.8,146.8184,2
0.5050,0.0001,16.8,146.8184,2
0.5060,0.0044,16.7,146.6926,2
0.5093,0.0002,16.6,146.6376,2
0.5101,0.0047,16.5,146.4736,2
0.5086,0.0034,16.6,146.6249,2
0.5045,0.0008,16.8,146.8223,2
0.5108,0.0087,16.2,146.1727,2
0.5108,0.0087,16.2,146.1727,2
0.5144,0.0111,15.7,145.6616,2
0.5144,0.0111,15.7,145.6616,2
0.5171,0.0128,15.2,145.2341,2
0.5171,0.0128,15.2,145.2341,2
0.5171,0.0128,15.2,145.2341,2
0.5171,0.0128,15.2,145.2341,2
0.5203,0.0089,15.0,145.0023,2
0.5225,0.0075,14.6,144.6202,2
0.5225,0.0075,14.6,144.6202,2
0.5201,0.0021,15.2,145.2043,2
0.5201,0.0021,15.2,145.2043,2
0.5150,0.0043,16.0,145.9852,2
0.5153,0.0037,16.0,145.9669,2
0.5145,0.0066,15.9,145.9462,2
0.5145,0.0066,15.9,145.9462,2
0.5192,0.0097,15.1,145.1373,2
0.5192,0.0097,15.1,145.1373,2
0.5179,0.0014,15.6,145.6066,2
0.5183,0.0019,15.5,145.5360,2
0.5114,0.0172,15.3,145.3094,2
0.5097,0.0118,16.0,145.9748,2
0.5126,0.0125,15.7,145.7127,2
0.5098,0.0091,16.2,146.2120,2
0.5058,0.0062,16.6,146.5993,2
0.5024,0.0102,16.3,146.3015,2
0.5119,0.0136,15.7,145.6573,2
0.5103,0.0100,16.1,146.1048,2
0.5119,0.0109,15.9,145.9028,2
0.5096,0.0185,15.3,145.2641,2
0.5022,0.0173,15.5,145.5368,2
0.5033,0.0154,15.8,145.7668,2
0.5033,0.0154,15.8,145.7668,2
0.5002,0.0196,15.2,145.2325,2
0.4991,0.0169,15.5,145.5297,2
0.4991,0.0169,15.5,145.5297,2
0.5079,0.0174,15.5,145.4523,2
0.5144,0.0209,14.7,144.7146,2
0.5079,0.0340,13.5,143.4617,2
0.5075,0.0258,14.4,144.4397,2
0.5075,0.0258,14.4,144.4397,2
0.5091,0.0240,14.6,144.6211,2
0.5091,0.0240,14.6,144.6211,2
0.5091,0.0240,14.6,144.6211,2
0.5091,0.0240,14.6,144.6211,2
0.5091,0.0240,14.6,144.6211,2
0.5062,0.0231,14.8,144.7977,2
0.4991,0.0332,13.6,143.5691,2
0.4983,0.0328,13.6,143.6032,2
0.5089,0.0339,13.5,143.4546,2
0.5142,0.0282,13.9,143.9269,2
0.5092,0.0296,14.0,143.9508,2
0.5033,0.0280,14.2,144.2261,2
0.5057,0.0300,14.0,143.9644,2
0.5087,0.0360,13.2,143.2183,2
0.5016,0.0426,12.5,142.5491,2
0.4978,0.0441,12.4,142.3565,2
0.5066,0.0396,12.8,142.8459,2
0.5074,0.0375,13.1,143.0783,2
0.5036,0.0340,13.5,143.5005,2
0.5037,0.0226,14.9,144.8928,2
0.5037,0.0226,14.9,144.8928,2
0.5037,0.0226,14.9,144.8928,2
0.4990,0.0239,14.7,144.6764,2
0.4965,0.0244,14.5,144.5450,2
0.5009,0.0218,15.0,144.9761,2
0.4985,0.0139,15.8,145.8344,2
0.4985,0.0139,15.8,145.8344,2
0.5014,0.0112,16.2,146.1940,2
0.5028,0.0062,16.6,146.6203,2
0.5070,0.0032,16.7,146.7067,2
0.5098,0.0072,16.4,146.3516,2
0.5127,0.0011,16.3,146.3388,2
0.5127,0.0011,16.3,146.3388,2
0.5159,0.0005,15.9,145.9328,2
0.5202,0.0074,15.1,145.0762,2
0.5251,0.0125,14.0,143.9993,2
0.5251,0.0125,14.0,143.9993,2
0.5229,0.0134,14.3,144.3476,2
0.5159,0.0132,15.3,145.3321,2
0.5198,0.0074,15.1,145.1462,2
0.5082,0.0034,16.6,146.6437,2
0.5127,0.0064,16.2,146.1590,2
0.5117,0.0057,16.3,146.2887,2
0.5135,0.0047,16.2,146.1530,2
0.5134,0.0021,16.2,146.2462,2
0.5102,0.0014,16.6,146.5661,2
0.5135,0.0011,16.2,146.2398,2
0.5138,0.0098,15.8,145.8203,2
0.5147,0.0026,16.1,146.0684,2
0.5147,0.0026,16.1,146.0684,2
0.5127,0.0014,16.3,146.3326,2
0.5107,0.0001,16.5,146.5311,2
0.5125,0.0013,16.4,146.3584,2
0.5063,0.0086,16.4,146.4140,2
0.5053,0.0086,16.4,146.4337,2
0.5072,0.0081,16.4,146.4202,2
0.5041,0.0112,16.2,146.2154,2
0.5053,0.0082,16.5,146.4648,2
0.5081,0.0141,15.8,145.8216,2
0.5214,0.0168,14.4,144.3840,2
0.5146,0.0174,15.1,145.0629,2
0.5191,0.0244,14.0,144.0029,2
0.5191,0.0244,14.0,144.0029,2
0.5162,0.0241,14.2,144.2444,2
0.5162,0.0241,14.2,144.2444,2
0.5177,0.0321,13.3,143.3228,2
0.5171,0.0378,12.8,142.7741,2
0.5171,0.0378,12.8,142.7741,2
0.5169,0.0319,13.4,143.3825,2
0.5143,0.0338,13.3,143.2998,2
0.5102,0.0242,14.6,144.5581,2
0.5051,0.0283,14.2,144.1735,2
0.5017,0.0366,13.2,143.2072,2
0.4914,0.0373,12.9,142.9144,2
0.4912,0.0281,13.9,143.8897,2
0.4871,0.0248,13.9,143.9478,2
0.4871,0.0248,13.9,143.9478,2
0.4877,0.0260,13.9,143.8908,2
0.4842,0.0238,13.8,143.7676,2
0.4842,0.0238,13.8,143.7676,2
0.4873,0.0244,14.0,144.0039,2
0.4884,0.0199,14.5,144.5282,2
0.4858,0.0158,14.5,144.5300,2
0.4889,0.0189,14.7,144.6620,2
0.4863,0.0238,14.0,143.9738,2
0.4914,0.0200,14.8,144.7711,2
0.4914,0.0200,14.8,144.7711,2
0.4902,0.0267,14.0,143.9874,2
0.4915,0.0252,14.2,144.2250,2
0.4915,0.0252,14.2,144.2250,2
0.4901,0.0282,13.8,143.8223,2
0.4901,0.0282,13.8,143.8223,2
0.4923,0.0303,13.7,143.7001,2
0.4923,0.0303,13.7,143.7001,2
0.4862,0.0226,14.1,144.0660,2
0.4896,0.0205,14.6,144.5789,2
0.4809,0.0266,13.2,143.2242,2
0.4879,0.0283,13.7,143.6740,2
0.4953,0.0334,13.5,143.4706,2
0.4953,0.0334,13.5,143.4706,2
0.4913,0.0319,13.5,143.4907,2
0.4913,0.0319,13.5,143.4907,2
0.4989,0.0212,15.0,145.0035,2
0.4989,0.0212,15.0,145.0035,2
0.4996,0.0214,15.0,144.9940,2
0.4996,0.0214,15.0,144.9940,2
0.5011,0.0243,14.7,144.6674,2
0.4938,0.0322,13.6,143.5514,2
0.5030,0.0282,14.2,144.1991,2
0.5035,0.0258,14.5,144.4899,2
0.5075,0.0278,14.2,144.1953,2
0.5090,0.0242,14.6,144.6003,2
0.5090,0.0242,14.6,144.6003,2
0.5144,0.0178,15.0,145.0376,2
0.5195,0.0167,14.6,144.6366,2
0.5239,0.0210,13.8,143.7784,2
0.5166,0.0093,15.5,145.5219,2
0.5162,0.0058,15.8,145.7638,2
0.5156,0.0078,15.7,145.7464,2
0.5207,0.0025,15.1,145.0699,2
0.5213,0.0045,14.9,144.9326,2
0.5220,0.0048,14.8,144.7722,2
0.5220,0.0048,14.8,144.7722,2
0.5238,0.0112,14.3,144.2830,2
0.5238,0.0112,14.3,144.2830,2
0.5210,0.0121,14.7,144.7323,2
0.5210,0.0121,14.7,144.7323,2
0.5210,0.0121,14.7,144.7323,2
0.5216,0.0089,14.8,144.7639,2
0.5238,0.0126,14.2,144.2335,2
0.5221,0.0103,14.6,144.6200,2
0.5220,0.0066,14.7,144.7499,2
0.5225,0.0077,14.6,144.6319,2
0.5187,0.0088,15.3,145.2549,2
0.5187,0.0088,15.3,145.2549,2
0.5128,0.0088,16.0,146.0014,2
0.5124,0.0110,15.9,145.8534,2
0.5118,0.0058,16.3,146.2719,2
0.5063,0.0097,16.3,146.3198,2
0.5010,0.0099,16.3,146.3114,2
0.4934,0.0002,16.2,146.1939,2
0.4946,0.0006,16.3,146.3399,2
0.4967,0.0015,16.5,146.5321,2
0.4967,0.0015,16.5,146.5321,2
0.5033,0.0064,16.6,146.6142,2
0.5029,0.0098,16.3,146.3500,2
0.5005,0.0131,16.0,145.9818,2
0.5003,0.0109,16.2,146.1968,2
0.4986,0.0055,16.5,146.5267,2
0.5016,0.0035,16.7,146.7418,2
0.5046,0.0048,16.7,146.7005,2
0.5051,0.0054,16.7,146.6603,2
0.5035,0.0081,16.5,146.4886,2
0.5102,0.0116,16.0,145.9634,2
0.4992,0.0043,16.6,146.6176,2
0.4992,0.0043,16.6,146.6176,2
0.5019,0.0016,16.8,146.7975,2
0.5050,0.0037,16.7,146.7463,2
0.5064,0.0054,16.6,146.6301,2
0.5059,0.0000,16.8,146.8002,2
0.5097,0.0002,16.6,146.6089,2
0.5092,0.0008,16.6,146.6433,2
0.5066,0.0094,16.3,146.3370,2
0.5133,0.0009,16.3,146.2706,2
0.5191,0.0059,15.3,145.3153,2
0.5191,0.0059,15.3,145.3153,2
0.5176,0.0036,15.6,145.6292,2
0.5179,0.0118,15.2,145.2033,2
0.5126,0.0182,15.1,145.1301,2
0.5195,0.0162,14.7,144.6792,2
0.5249,0.0109,14.1,144.0731,2
0.5129,0.0149,15.5,145.4562,2
0.5122,0.0224,14.7,144.6845,2
0.5082,0.0257,14.4,144.4471,2
0.5076,0.0270,14.3,144.2955,2
0.5076,0.0270,14.3,144.2955,2
0.4950,0.0307,13.8,143.7697,2
0.4950,0.0307,13.8,143.7697,2
0.4928,0.0255,14.3,144.2633,2
0.4997,0.0241,14.7,144.6766,2
0.4983,0.0279,14.2,144.1762,2
0.4997,0.0281,14.2,144.1854,2
0.4984,0.0272,14.3,144.2703,2
0.4984,0.0272,14.3,144.2703,2
0.4984,0.0272,14.3,144.2703,2
0.5030,0.0214,15.0,145.0332,2
0.5042,0.0232,14.8,144.8119,2
0.5075,0.0231,14.8,144.7720,2
0.5106,0.0248,14.5,144.4685,2
0.5050,0.0321,13.7,143.7240,2
0.5050,0.0321,13.7,143.7240,2
0.5050,0.0321,13.7,143.7240,2
0.4981,0.0291,14.0,144.0328,2
0.4914,0.0255,14.2,144.1826,2
0.4956,0.0303,13.8,143.8260,2
0.5011,0.0336,13.5,143.5396,2
0.4965,0.0323,13.6,143.6278,2
0.4940,0.0333,13.4,143.4365,2
0.4940,0.0333,13.4,143.4365,2
0.4888,0.0344,13.1,143.1136,2
0.4878,0.0350,13.0,142.9998,2
0.4928,0.0336,13.4,143.3648,2
0.4896,0.0308,13.5,143.5244,2
0.4870,0.0306,13.4,143.3915,2
0.4832,0.0289,13.3,143.2589,2
0.4832,0.0289,13.3,143.2589,2
0.4868,0.0194,14.4,144.4025,2
0.4884,0.0200,14.5,144.5150,2
0.4858,0.0163,14.5,144.4959,2
0.4858,0.0163,14.5,144.4959,2
0.4934,0.0194,15.0,144.9699,2
0.4933,0.0177,15.1,145.1350,2
0.4983,0.0242,14.6,144.6313,2
0.4996,0.0316,13.8,143.7642,2
0.4982,0.0357,13.3,143.2712,2
0.5040,0.0359,13.3,143.2801,2
0.5040,0.0359,13.3,143.2768,2
0.5056,0.0375,13.1,143.0916,2
0.4963,0.0391,12.9,142.8662,2
0.4987,0.0399,12.8,142.8088,2
0.5079,0.0389,12.9,142.9089,2
0.4990,0.0362,13.2,143.2204,2
0.5034,0.0309,13.9,143.8718,2
0.5013,0.0285,14.2,144.1577,2
0.4996,0.0259,14.4,144.4496,2
0.4942,0.0243,14.5,144.4724,2
0.4879,0.0133,15.0,144.9752,2
0.4855,0.0090,14.8,144.7735,2
0.4895,0.0122,15.2,145.2495,2
0.4950,0.0132,15.7,145.7077,2
0.4992,0.0135,15.9,145.9075,2
0.5047,0.0091,16.4,146.3997,2
0.5154,0.0021,16.0,145.9939,2
0.5147,0.0019,16.1,146.0878,2
0.5085,0.0096,16.2,146.2417,2
0.5085,0.0096,16.2,146.2417,2
0.5085,0.0096,16.2,146.2417,2
0.5076,0.0051,16.6,146.5978,2
0.5086,0.0012,16.7,146.6786,2
0.5069,0.0059,16.6,146.5823,2
0.5040,0.0021,16.8,146.8059,2
0.5004,0.0034,16.7,146.7049,2
0.5014,0.0026,16.8,146.7629,2
0.5014,0.0026,16.8,146.7629,2
0.5014,0.0026,16.8,146.7629,2
0.5031,0.0002,16.8,146.8279,2
0.5031,0.0002,16.8,146.8279,2
0.5040,0.0139,15.9,145.9361,2
0.5036,0.0102,16.3,146.3108,2
0.5085,0.0196,15.2,145.1739,2
0.5069,0.0205,15.1,145.1135,2
0.5069,0.0205,15.1,145.1135,2
0.5074,0.0137,15.9,145.8896,2
0.5113,0.0116,15.9,145.8853,2
0.5113,0.0116,15.9,145.8853,2
0.5125,0.0152,15.4,145.4457,2
0.5125,0.0152,15.4,145.4457,2
0.5161,0.0069,15.7,145.7343,2
0.5100,0.0034,16.5,146.5340,2
0.5126,0.0121,15.7,145.7433,2
0.5093,0.0161,15.5,145.5461,2
0.5122,0.0175,15.2,145.2323,2
0.5183,0.0137,15.0,145.0160,2
0.5215,0.0080,14.8,144.8100,2
0.5173,0.0136,15.1,145.1374,2
0.5186,0.0150,14.9,144.8817,2
0.5172,0.0164,14.9,144.9245,2
0.5180,0.0122,15.2,145.1503,2
0.5180,0.0122,15.2,145.1503,2
0.5200,0.0240,14.0,143.9601,2
0.5200,0.0240,14.0,143.9601,2
0.5200,0.0240,14.0,143.9601,2
0.5113,0.0195,15.1,145.0631,2
0.5062,0.0195,15.2,145.2457,2
0.5054,0.0172,15.5,145.5361,2
0.5088,0.0153,15.7,145.6606,2
0.5068,0.0186,15.3,145.3451,2
0.5070,0.0158,15.7,145.6594,2
0.5059,0.0045,16.7,146.6897,2
0.5085,0.0020,16.7,146.6674,2
0.5188,0.0015,15.5,145.4557,2
0.5189,0.0001,15.4,145.4378,2
0.5189,0.0001,15.4,145.4378,2
0.5244,0.0032,14.2,144.2412,2
0.5243,0.0047,14.3,144.2817,2
0.5170,0.0043,15.7,145.6986,2
0.5138,0.0135,15.5,145.5116,2
0.5155,0.0137,15.3,145.3314,2
0.5178,0.0080,15.4,145.4332,2
0.5144,0.0006,16.1,146.1363,2
0.5144,0.0006,16.1,146.1363,2
0.5096,0.0028,16.6,146.5749,2
0.4998,0.0069,16.5,146.5051,2
0.4976,0.0093,16.2,146.2168,2
0.5010,0.0106,16.2,146.2454,2
0.5022,0.0188,15.4,145.3564,2
0.5039,0.0126,16.1,146.0769,2
0.5118,0.0133,15.7,145.6914,2
0.5118,0.0133,15.7,145.6914,2
0.5163,0.0146,15.2,145.1757,2
0.5164,0.0187,14.8,144.7776,2
0.5139,0.0191,14.9,144.9467,2
0.5139,0.0191,14.9,144.9467,2
0.5135,0.0144,15.5,145.4585,2
0.5149,0.0221,14.5,144.5435,2
0.5157,0.0181,14.9,144.9056,2
0.5118,0.0174,15.3,145.2650,2
0.5102,0.0174,15.4,145.3620,2
0.5082,0.0107,16.2,146.1589,2
0.5090,0.0133,15.9,145.8659,2
0.5090,0.0133,15.9,145.8659,2
0.5090,0.0133,15.9,145.8659,2
0.5167,0.0122,15.3,145.3224,2
0.5143,0.0129,15.5,145.5186,2
0.5143,0.0129,15.5,145.5186,2
0.5153,0.0110,15.6,145.5690,2
0.5108,0.0073,16.3,146.2703,2
0.5097,0.0083,16.3,146.2789,2
0.5097,0.0083,16.3,146.2789,2
0.5097,0.0083,16.3,146.2789,2
0.5164,0.0094,15.5,145.5454,2
0.5164,0.0094,15.5,145.5454,2
0.5094,0.0049,16.5,146.5148,2
0.5119,0.0002,16.4,146.4226,2
0.5119,0.0002,16.4,146.4226,2
0.5157,0.0033,15.9,145.9142,2
0.5114,0.0056,16.3,146.3221,2
0.5051,0.0071,16.6,146.5571,2
0.5021,0.0067,16.6,146.5822,2
0.5018,0.0047,16.7,146.6940,2
0.5107,0.0055,16.4,146.3829,2
0.5140,0.0075,16.0,145.9612,2
0.5114,0.0117,15.9,145.8737,2
0.5066,0.0173,15.5,145.4956,2
0.5092,0.0110,16.1,146.0836,2
0.5052,0.0091,16.4,146.3917,2
0.5076,0.0142,15.8,145.8295,2
0.4949,0.0169,15.3,145.3288,2
0.4968,0.0140,15.7,145.7454,2
0.5005,0.0125,16.1,146.0501,2
0.4998,0.0141,15.9,145.8542,2
0.5002,0.0101,16.3,146.2652,2
0.5002,0.0101,16.3,146.2652,2
0.4991,0.0091,16.3,146.3122,2
0.5064,0.0109,16.2,146.2036,2
0.5051,0.0102,16.3,146.2987,2
0.5051,0.0102,16.3,146.2987,2
0.5048,0.0177,15.5,145.4832,2
0.5000,0.0240,14.7,144.6837,2
0.4988,0.0257,14.5,144.4623,2
0.4951,0.0254,14.4,144.3802,2
0.4951,0.0254,14.4,144.3802,2
0.4887,0.0175,14.8,144.7615,2
0.4887,0.0175,14.8,144.7615,2
0.4887,0.0175,14.8,144.7615,2
0.4956,0.0163,15.4,145.4336,2
0.5067,0.0195,15.2,145.2330,2
0.5135,0.0206,14.8,144.8092,2
0.5048,0.0200,15.2,145.2028,2
0.5008,0.0178,15.5,145.4628,2
0.5014,0.0166,15.6,145.6056,2
0.5014,0.0166,15.6,145.6056,2
0.5014,0.0166,15.6,145.6056,2
0.4948,0.0165,15.4,145.3694,2
0.4878,0.0205,14.4,144.4069,2
0.4862,0.0202,14.3,144.2669,2
0.4862,0.0202,14.3,144.2669,2
0.4883,0.0166,14.8,144.7852,2
0.4883,0.0166,14.8,144.7852,2
0.4883,0.0166,14.8,144.7852,2
0.4888,0.0248,14.1,144.0901,2
0.4858,0.0283,13.5,143.5206,2
0.4920,0.0246,14.3,144.3218,2
0.4871,0.0262,13.8,143.8172,2
0.4883,0.0239,14.1,144.1318,2
0.4891,0.0189,14.7,144.6785,2
0.4916,0.0219,14.6,144.5911,2
0.4908,0.0238,14.3,144.3372,2
0.4973,0.0231,14.7,144.7385,2
0.4989,0.0124,16.0,145.9974,2
0.5014,0.0127,16.0,146.0454,2
0.4905,0.0088,15.6,145.5747,2
0.4914,0.0098,15.6,145.6377,2
0.4914,0.0098,15.6,145.6377,2
0.4990,0.0014,16.7,146.6866,2
0.4959,0.0055,16.3,146.3352,2
0.4953,0.0030,16.4,146.3687,2
0.5006,0.0010,16.8,146.7700,2
0.5022,0.0009,16.8,146.8117,2
0.4988,0.0052,16.6,146.5542,2
0.4988,0.0052,16.6,146.5542,2
0.4962,0.0056,16.4,146.3525,2
0.4973,0.0055,16.4,146.4458,2
0.5065,0.0108,16.2,146.2108,2
0.5065,0.0108,16.2,146.2108,2
0.5009,0.0130,16.0,145.9991,2
0.5031,0.0123,16.1,146.1055,2
0.4996,0.0177,15.4,145.4444,2
0.4911,0.0131,15.4,145.3704,2
0.4911,0.0131,15.4,145.3704,2
0.4968,0.0202,15.1,145.0531,2
0.5002,0.0200,15.2,145.1828,2
0.4941,0.0169,15.3,145.2808,2
0.4935,0.0193,15.0,144.9868,2
0.4935,0.0193,15.0,144.9868,2
0.5066,0.0119,16.1,146.0989,2
0.5132,0.0085,16.0,145.9785,2
0.5157,0.0177,14.9,144.9375,2
0.5264,0.0196,13.5,143.5158,2
0.5177,0.0174,14.8,144.7846,2
0.5182,0.0164,14.8,144.8088,2
0.5243,0.0140,14.1,144.0862,2
0.5150,0.0128,15.5,145.4630,2
0.5210,0.0178,14.4,144.3667,2
0.5160,0.0196,14.7,144.7268,2
0.5264,0.0077,13.8,143.7623,2
0.5264,0.0077,13.8,143.7623,2
0.5264,0.0077,13.8,143.7623,2
0.5224,0.0076,14.6,144.6497,2
0.5138,0.0069,16.0,146.0206,2
0.5138,0.0069,16.0,146.0206,2
0.5138,0.0069,16.0,146.0206,2
0.5178,0.0007,15.6,145.6393,2
0.5178,0.0007,15.6,145.6393,2
0.5209,0.0044,15.0,145.0089,2
0.5191,0.0009,15.4,145.3998,2
0.5191,0.0009,15.4,145.3998,2
0.5223,0.0106,14.6,144.5679,2
0.5223,0.0106,14.6,144.5679,2
0.5223,0.0106,14.6,144.5679,2
0.5223,0.0106,14.6,144.5679,2
0.5175,0.0151,15.0,144.9966,2
0.5102,0.0158,15.5,145.5295,2
0.5091,0.0193,15.2,145.1864,2
0.5002,0.0201,15.2,145.1703,2
0.5002,0.0201,15.2,145.1703,2
0.5081,0.0268,14.3,144.3093,2
0.5081,0.0268,14.3,144.3093,2
0.5068,0.0247,14.6,144.5953,2
0.5057,0.0269,14.3,144.3375,2
0.5033,0.0186,15.4,145.3784,2
0.5053,0.0132,16.0,145.9947,2
0.5057,0.0173,15.5,145.5177,2
0.5124,0.0117,15.8,145.7925,2
0.5129,0.0079,16.0,146.0446,2
0.5087,0.0113,16.1,146.0756,2
0.5121,0.0092,16.0,146.0260,2
0.5121,0.0092,16.0,146.0260,2
0.5066,0.0127,16.0,146.0148,2
0.5085,0.0195,15.2,145.1865,2
0.5051,0.0165,15.6,145.6182,2
0.5131,0.0175,15.2,145.1677,2
0.5197,0.0217,14.2,144.1919,2
0.5203,0.0154,14.6,144.6243,2
0.5156,0.0149,15.2,145.2168,2
0.5190,0.0200,14.4,144.4059,2
0.5202,0.0289,13.5,143.4712,2
0.5185,0.0320,13.3,143.2855,2
0.5185,0.0320,13.3,143.2855,2
0.5207,0.0311,13.2,143.2303,2
0.5177,0.0314,13.4,143.3870,2
0.5177,0.0314,13.4,143.3870,2
0.5174,0.0340,13.1,143.1458,2
0.5159,0.0318,13.4,143.4492,2
0.5159,0.0318,13.4,143.4492,2
0.5144,0.0234,14.4,144.4388,2
0.5238,0.0243,13.5,143.5500,2
0.5285,0.0309,12.6,142.5768,2
0.5285,0.0309,12.6,142.5768,2
0.5285,0.0309,12.6,142.5768,2
0.5280,0.0343,12.4,142.3899,2
0.5249,0.0296,13.0,143.0291,2
0.5249,0.0296,13.0,143.0291,2
0.5140,0.0307,13.7,143.6505,2
0.5140,0.0316,13.5,143.5465,2
0.5103,0.0346,13.3,143.3392,2
0.5130,0.0369,13.0,143.0153,2
0.5101,0.0391,12.9,142.8554,2
0.5035,0.0363,13.2,143.2390,2
0.5085,0.0236,14.7,144.6876,2
0.5085,0.0236,14.7,144.6876,2
0.5085,0.0264,14.4,144.3528,2
0.5006,0.0277,14.2,144.2462,2
0.5006,0.0277,14.2,144.2462,2
0.5006,0.0277,14.2,144.2462,2
0.5006,0.0277,14.2,144.2462,2
0.5083,0.0280,14.2,144.1667,2
0.5100,0.0219,14.8,144.8379,2
0.5074,0.0183,15.4,145.3566,2
0.4976,0.0174,15.4,145.4102,2
0.4996,0.0186,15.3,145.3425,2
0.4996,0.0186,15.3,145.3425,2
0.4996,0.0156,15.7,145.6914,2
0.5010,0.0153,15.8,145.7521,2
0.5010,0.0153,15.8,145.7521,2
0.5010,0.0090,16.4,146.3832,2
0.5010,0.0090,16.4,146.3832,2
0.5076,0.0055,16.6,146.5798,2
0.5040,0.0023,16.8,146.8004,2
0.5040,0.0023,16.8,146.8004,2
0.4980,0.0029,16.6,146.5975,2
0.4980,0.0085,16.3,146.3024,2
0.5051,0.0049,16.7,146.6855,2
0.5091,0.0095,16.2,146.2127,2
0.5091,0.0095,16.2,146.2127,2
0.5091,0.0095,16.2,146.2127,2
0.5091,0.0095,16.2,146.2127,2
0.5083,0.0111,16.1,146.1173,2
0.5109,0.0149,15.6,145.5886,2
0.5119,0.0219,14.8,144.7516,2
0.5105,0.0311,13.7,143.7402,2
0.5068,0.0289,14.1,144.0806,2
0.5037,0.0311,13.8,143.8458,2
0.5026,0.0294,14.0,144.0499,2
0.5021,0.0254,14.5,144.5419,2
0.5092,0.0307,13.8,143.8132,2
0.5097,0.0263,14.3,144.3282,2
0.5063,0.0241,14.7,144.6799,2
0.5114,0.0187,15.1,145.1432,2
0.5157,0.0263,14.0,144.0422,2
0.5157,0.0263,14.0,144.0422,2
0.5157,0.0263,14.0,144.0422,2
0.5170,0.0253,14.1,144.0619,2
0.5102,0.0281,14.1,144.1018,2
0.5077,0.0280,14.2,144.1681,2
0.5041,0.0315,13.8,143.7974,2
0.5018,0.0371,13.1,143.1449,2
0.5090,0.0307,13.8,143.8259,2
0.5179,0.0275,13.8,143.7789,2
0.5213,0.0221,14.0,143.9924,2
0.5232,0.0147,14.3,144.2505,2
0.5189,0.0165,14.7,144.7183,2
0.5152,0.0207,14.7,144.6771,2
0.5147,0.0173,15.1,145.0679,2
0.5147,0.0173,15.1,145.0679,2
0.5147,0.0173,15.1,145.0679,2
0.5090,0.0195,15.2,145.1691,2
0.5082,0.0215,14.9,144.9492,2
0.5082,0.0215,14.9,144.9492,2
0.5121,0.0224,14.7,144.6892,2
0.5121,0.0224,14.7,144.6892,2
0.5027,0.0129,16.0,146.0364,2
0.5102,0.0042,16.5,146.4842,2
0.5063,0.0000,16.8,146.7888,2
0.5122,0.0059,16.2,146.2388,2
0.5133,0.0061,16.1,146.1046,2
0.5180,0.0128,15.1,145.1116,2
0.5215,0.0167,14.4,144.3758,2
0.5215,0.0167,14.4,144.3758,2
0.5267,0.0203,13.4,143.4353,2
0.5267,0.0203,13.4,143.4353,2
0.5267,0.0203,13.4,143.4353,2
0.5239,0.0098,14.3,144.2917,2
0.5296,0.0077,12.9,142.9430,2
0.5218,0.0132,14.6,144.5544,2
0.5218,0.0132,14.6,144.5544,2
0.5215,0.0111,14.7,144.6997,2
0.5209,0.0144,14.6,144.6081,2
0.5248,0.0217,13.6,143.6129,2
0.5248,0.0217,13.6,143.6129,2
0.5213,0.0271,13.6,143.5545,2
0.5162,0.0249,14.2,144.1663,2
0.5162,0.0249,14.2,144.1663,2
0.5053,0.0178,15.5,145.4610,2
0.5061,0.0144,15.8,145.8409,2
0.5061,0.0144,15.8,145.8409,2
0.5098,0.0083,16.3,146.2663,2
0.5098,0.0083,16.3,146.2663,2
0.5098,0.0083,16.3,146.2663,2
0.5098,0.0083,16.3,146.2663,2
0.5098,0.0083,16.3,146.2663,2
0.5098,0.0083,16.3,146.2663,2
0.5033,0.0087,16.4,146.4390,2
0.4999,0.0045,16.6,146.6400,2
0.5005,0.0033,16.7,146.7139,2
0.5005,0.0033,16.7,146.7139,2
0.4992,0.0011,16.7,146.7021,2
0.5001,0.0022,16.7,146.7311,2
0.4907,0.0019,15.8,145.8174,2
0.4980,0.0066,16.4,146.4310,2
0.4967,0.0068,16.3,146.3322,2
0.4950,0.0041,16.3,146.3077,2
0.4909,0.0016,15.8,145.8418,2
0.4898,0.0010,15.7,145.6691,2
0.4898,0.0010,15.7,145.6691,2
0.4858,0.0031,14.9,144.9082,2
0.4947,0.0096,16.0,145.9836,2
0.4947,0.0096,16.0,145.9836,2
0.4967,0.0045,16.5,146.4502,2
0.4921,0.0065,15.9,145.8880,2
0.4920,0.0113,15.6,145.5978,2
0.4902,0.0075,15.6,145.5881,2
0.4963,0.0016,16.5,146.4910,2
0.4910,0.0014,15.9,145.8711,2
0.4959,0.0001,16.5,146.4685,2
0.4846,0.0008,14.7,144.6595,2
0.4963,0.0018,16.5,146.4905,2
0.5045,0.0004,16.8,146.8246,2
0.4982,0.0114,16.1,146.0716,2
0.4951,0.0193,15.1,145.0801,2
0.4951,0.0193,15.1,145.0801,2
0.4951,0.0193,15.1,145.0801,2
0.4983,0.0211,15.0,145.0068,2
0.5015,0.0231,14.8,144.8215,2
0.5042,0.0191,15.3,145.3201,2
